,x1,x2
6771,Tag.END,Tag.END
6772,Tag.START,Tag.START
6773,"Craignant qu’il ne fallût borner là sa visite, il affecta, au contraire, beaucoup d’enthousiasme. Il regrettait même de ne s’être pas voué à cette industrie.","Craignant qu’il ne fallût borner là sa visite, il affecta, au contraire, beaucoup d’enthousiasme. Il regrettait même de ne s’être pas voué à cette industrie."
6774,Tag.END,Tag.END
6775,Tag.START,Tag.START
6776,Elle parut surprise.,Elle parut surprise.
6777,Tag.END,Tag.END
6778,Tag.START,Tag.START
6779,– «Certainement! j’aurais pu vivre près de vous!»,– «Certainement! j’aurais pu vivre près de vous!»
6780,Tag.END,Tag.END
6781,Tag.START,Tag.START
6782,"Et, comme il cherchait son regard, Mme Arnoux, afin de l’éviter, prit sur une console des boulettes de pâte, provenant des rajustages manqués, les aplatit en une galette, et imprima dessus sa main.","Et, comme il cherchait son regard, Mme Arnoux, afin de l’éviter, prit sur une console des boulettes de pâte, provenant des rajustages manqués, les aplatit en une galette, et imprima dessus sa main."
6783,Tag.END,Tag.END
6784,Tag.START,Tag.START
6785,– «Puis-je emporter cela?» dit Frédéric.,– «Puis-je emporter cela?» dit Frédéric.
6786,Tag.END,Tag.END
6787,Tag.START,Tag.START
6788,"– «Êtes-vous assez enfant, mon Dieu!»","– «Êtes-vous assez enfant, mon Dieu!»"
6789,Tag.END,Tag.END
6790,Tag.START,Tag.START
6791,"Il allait répondre, Sénécal entra.","Il allait répondre, Sénécal entra."
6792,Tag.END,Tag.END
6793,Tag.START,Tag.START
6794,"M. le sous-directeur, dès le seuil, s’aperçut d’une infraction au règlement. Les ateliers devaient être balayés toutes les semaines; on était au samedi, et, comme les ouvriers n’en avaient rien fait, Sénécal leur déclara qu’ils auraient à rester une heure de plus. «Tant pis pour vous!","M. le sous-directeur, dès le seuil, s’aperçut d’une infraction au règlement. Les ateliers devaient être balayés toutes les semaines; on était au samedi, et, comme les ouvriers n’en avaient rien fait, Sénécal leur déclara qu’ils auraient à rester une heure de plus. «Tant pis pour vous!"
6795,Tag.END,Tag.END
6796,Tag.START,Tag.START
6797,"Ils se penchèrent sur leurs pièces, sans murmurer; mais on devinait leur colère au souffle rauque de leur poitrine. Ils étaient, d’ailleurs, peu faciles à conduire, tous ayant été chassés de la grande fabrique. Le républicain les gouvernait durement. Homme de théories, il ne considérait que les masses et se montrait impitoyable pour les individus.","Ils se penchèrent sur leurs pièces, sans murmurer; mais on devinait leur colère au souffle rauque de leur poitrine. Ils étaient, d’ailleurs, peu faciles à conduire, tous ayant été chassés de la grande fabrique. Le républicain les gouvernait durement. Homme de théories, il ne considérait que les masses et se montrait impitoyable pour les individus."
6798,Tag.END,Tag.END
6799,Tag.START,Tag.START
6800,"Frédéric, gêné par sa présence, demanda bas à Mme Arnoux s’il n’y avait pas moyen de voir les fours. Ils descendirent au rez-de-chaussée; et elle était en train d’expliquer l’usage des cassettes, quand Sénécal, qui les avait suivis, s’interposa entre eux.","Frédéric, gêné par sa présence, demanda bas à Mme Arnoux s’il n’y avait pas moyen de voir les fours. Ils descendirent au rez-de-chaussée; et elle était en train d’expliquer l’usage des cassettes, quand Sénécal, qui les avait suivis, s’interposa entre eux."
6801,Tag.END,Tag.END
6802,Tag.START,Tag.START
6803,"Il continua de lui-même la démonstration, s’étendit sur les différentes sortes de combustibles, l’enfournement, les pyroscopes, les alandiers, les englobes, les lustres et les métaux, prodiguant les termes de chimie, chlorure, sulfure, borax, carbonate. Frédéric n’y comprenait rien, et à chaque minute se retournait vers Mme Arnoux.","Il continua de lui-même la démonstration, s’étendit sur les différentes sortes de combustibles, l’enfournement, les pyroscopes, les alandiers, les englobes, les lustres et les métaux, prodiguant les termes de chimie, chlorure, sulfure, borax, carbonate. Frédéric n’y comprenait rien, et à chaque minute se retournait vers Mme Arnoux."
6804,Tag.END,Tag.END
6805,Tag.START,Tag.START
6806,"– «Vous n’écoutez pas,» dit-elle. «M. Sénécal pourtant est très clair. Il sait toutes ces choses beaucoup mieux que moi.»","– «Vous n’écoutez pas,» dit-elle. «M. Sénécal pourtant est très clair. Il sait toutes ces choses beaucoup mieux que moi.»"
6807,Tag.END,Tag.END
6808,Tag.START,Tag.START
6809,"Le mathématicien, flatté de cet éloge, proposa de faire voir le posage des couleurs. Frédéric interrogea d’un regard anxieux Mme Arnoux. Elle demeura impassible, ne voulant sans doute ni être seule avec lui, ni le quitter cependant. Il lui offrit son bras.","Le mathématicien, flatté de cet éloge, proposa de faire voir le posage des couleurs. Frédéric interrogea d’un regard anxieux Mme Arnoux. Elle demeura impassible, ne voulant sans doute ni être seule avec lui, ni le quitter cependant. Il lui offrit son bras."
6810,Tag.END,Tag.END
6811,Tag.START,Tag.START
6812,– «Non! merci bien! l’escalier est trop étroit!»,– «Non! merci bien! l’escalier est trop étroit!»
6813,Tag.END,Tag.END
6814,Tag.START,Tag.START
6815,"Et, quand ils furent en haut, Sénécal ouvrit la porte d’un appartement rempli de femmes.","Et, quand ils furent en haut, Sénécal ouvrit la porte d’un appartement rempli de femmes."
6816,Tag.END,Tag.END
6817,Tag.START,Tag.START
6818,"Elles maniaient des pinceaux, des fioles, des coquilles, des plaques de verre. Le long de la corniche, contre le mur, s’alignaient des planches gravées; des bribes de papier fin voltigeaient; et un poêle de fonte exhalait une température écœurante, où se mêlait l’odeur de la térébenthine.","Elles maniaient des pinceaux, des fioles, des coquilles, des plaques de verre. Le long de la corniche, contre le mur, s’alignaient des planches gravées; des bribes de papier fin voltigeaient; et un poêle de fonte exhalait une température écœurante, où se mêlait l’odeur de la térébenthine."
6819,Tag.END,Tag.END
6820,Tag.START,Tag.START
6821,"Les ouvrières, presque toutes, avaient des costumes sordides. On en remarquait une, cependant, qui portait un madras et de longues boucles d’oreilles. Tout à la fois mince et potelée, elle avait de gros yeux noirs et les lèvres charnues d’une négresse. Sa poitrine abondante saillissait sous sa chemise, tenue autour de sa taille par le cordon de sa jupe; et, un coude sur l’établi, tandis que l’autre bras pendait, elle regardait vaguement, au loin dans la campagne. À côté d’elle traînaient une bouteille de vin et de la charcuterie.","Les ouvrières, presque toutes, avaient des costumes sordides. On en remarquait une, cependant, qui portait un madras et de longues boucles d’oreilles. Tout à la fois mince et potelée, elle avait de gros yeux noirs et les lèvres charnues d’une négresse. Sa poitrine abondante saillissait sous sa chemise, tenue autour de sa taille par le cordon de sa jupe; et, un coude sur l’établi, tandis que l’autre bras pendait, elle regardait vaguement, au loin dans la campagne. À côté d’elle traînaient une bouteille de vin et de la charcuterie."
6822,Tag.END,Tag.END
6823,Tag.START,Tag.START
6824,"Le règlement interdisait de manger dans les ateliers, mesure de propreté pour la besogne et d’hygiène pour les travailleurs.","Le règlement interdisait de manger dans les ateliers, mesure de propreté pour la besogne et d’hygiène pour les travailleurs."
6825,Tag.END,Tag.END
6826,Tag.START,Tag.START
6827,"Sénécal, par sentiment du devoir ou besoin de despotisme, s’écria de loin, en indiquant une affiche dans un cadre:","Sénécal, par sentiment du devoir ou besoin de despotisme, s’écria de loin, en indiquant une affiche dans un cadre:"
6828,Tag.END,Tag.END
6829,Tag.START,Tag.START
6830,"– «Hé! là-bas, la Bordelaise! lisez-moi tout haut l’article 9.»","– «Hé! là-bas, la Bordelaise! lisez-moi tout haut l’article 9.»"
6831,Tag.END,Tag.END
6832,Tag.START,Tag.START
6833,"– «Eh bien, après?»","– «Eh bien, après?»"
6834,Tag.END,Tag.END
6835,Tag.START,Tag.START
6836,"– «Après, mademoiselle? C’est trois francs d’amende que vous payerez!»","– «Après, mademoiselle? C’est trois francs d’amende que vous payerez!»"
6837,Tag.END,Tag.END
6838,Tag.START,Tag.START
6839,"Elle le regarda en face, impudemment.","Elle le regarda en face, impudemment."
6840,Tag.END,Tag.END
6841,Tag.START,Tag.START
6842,"– «Qu’est-ce que ça me fait? Le patron à son retour, la lèvera votre amende! Je me fiche de vous, mon bonhomme!»","– «Qu’est-ce que ça me fait? Le patron à son retour, la lèvera votre amende! Je me fiche de vous, mon bonhomme!»"
6843,Tag.END,Tag.END
6844,Tag.START,Tag.START
6845,"Sénécal, qui se promenait les mains derrière le dos, comme un pion dans une salle d’études se contenta de sourire.","Sénécal, qui se promenait les mains derrière le dos, comme un pion dans une salle d’études se contenta de sourire."
6846,Tag.END,Tag.END
6847,Tag.START,Tag.START
6848,"– «Article 13, insubordination, dix francs!»","– «Article 13, insubordination, dix francs!»"
6849,Tag.END,Tag.END
6850,Tag.START,Tag.START
6851,"La Bordelaise se remit à sa besogne. Mme Arnoux par convenance, ne disait rien, mais ses sourcils se froncèrent. Frédéric murmura:","La Bordelaise se remit à sa besogne. Mme Arnoux par convenance, ne disait rien, mais ses sourcils se froncèrent. Frédéric murmura:"
6852,Tag.END,Tag.END
6853,Tag.START,Tag.START
6854,"– «Ah! pour un democrate, vous êtes bien dur!»","– «Ah! pour un democrate, vous êtes bien dur!»"
6855,Tag.END,Tag.END
6856,Tag.START,Tag.START
6857,L’autre répondit magistralement:,L’autre répondit magistralement:
6858,Tag.END,Tag.END
6859,Tag.START,Tag.START
6860,"– «La Démocratie n’est pas le dévergondage de l’individualisme. C’est le niveau commun sous la loi, la répartition du travail, l’ordre!»","– «La Démocratie n’est pas le dévergondage de l’individualisme. C’est le niveau commun sous la loi, la répartition du travail, l’ordre!»"
6861,Tag.END,Tag.END
6862,Tag.START,Tag.START
6863,– «Vous oubliez l’humanité!» dit Frédéric.,– «Vous oubliez l’humanité!» dit Frédéric.
6864,Tag.END,Tag.END
6865,Tag.START,Tag.START
6866,"Mme Arnoux prit son bras; Sénécal, offensé peut-être de cette approbation silencieuse, s’en alla.","Mme Arnoux prit son bras; Sénécal, offensé peut-être de cette approbation silencieuse, s’en alla."
6867,Tag.END,Tag.END
6868,Tag.START,Tag.START
6869,"Frédéric en ressentit un immense soulagement. Depuis le matin, il cherchait l’occasion de se déclarer; elle était venue. D’ailleurs le mouvement spontané de Mme Arnoux lui semblait contenir des promesses; et il demanda, comme pour se réchauffer les pieds, à monter dans sa chambre. Mais, quand il fut assis près d’elle, son embarras commença; le point de départ lui manquait. Sénécal, heureusement, vint à sa pensée.","Frédéric en ressentit un immense soulagement. Depuis le matin, il cherchait l’occasion de se déclarer; elle était venue. D’ailleurs le mouvement spontané de Mme Arnoux lui semblait contenir des promesses; et il demanda, comme pour se réchauffer les pieds, à monter dans sa chambre. Mais, quand il fut assis près d’elle, son embarras commença; le point de départ lui manquait. Sénécal, heureusement, vint à sa pensée."
6870,Tag.END,Tag.END
6871,Tag.START,Tag.START
6872,"– «Rien de plus sot,» dit-il, «que cette punition!»","– «Rien de plus sot,» dit-il, «que cette punition!»"
6873,Tag.END,Tag.END
6874,Tag.START,Tag.START
6875,Mme Arnoux reprit:,Mme Arnoux reprit:
6876,Tag.END,Tag.END
6877,Tag.START,Tag.START
6878,– «Il y a des sévérités indispensables.»,– «Il y a des sévérités indispensables.»
6879,Tag.END,Tag.END
6880,Tag.START,Tag.START
6881,"– «Comment, vous qui êtes si bonne! Oh! je me trompe! car vous vous plaisez quelquefois à faire souffrir!»","– «Comment, vous qui êtes si bonne! Oh! je me trompe! car vous vous plaisez quelquefois à faire souffrir!»"
6882,Tag.END,Tag.END
6883,Tag.START,Tag.START
6884,"– «Je ne comprends pas les énigmes, mon ami.»","– «Je ne comprends pas les énigmes, mon ami.»"
6885,Tag.END,Tag.END
6886,Tag.START,Tag.START
6887,"Et son regard austère, plus encore que le mot, l’arrêta. Frédéric était déterminé à poursuivre. Un volume de Musset se trouvait par hasard sur la commode. Il en tourna quelques pages, puis se mit à parler de l’amour, de ses désespoirs et de ses emportements.","Et son regard austère, plus encore que le mot, l’arrêta. Frédéric était déterminé à poursuivre. Un volume de Musset se trouvait par hasard sur la commode. Il en tourna quelques pages, puis se mit à parler de l’amour, de ses désespoirs et de ses emportements."
6888,Tag.END,Tag.END
6889,Tag.START,Tag.START
6890,"Tout cela, suivant Mme Arnoux, était criminel ou factice.","Tout cela, suivant Mme Arnoux, était criminel ou factice."
6891,Tag.END,Tag.END
6892,Tag.START,Tag.START
6893,"Le jeune homme se sentit blessé par cette négation; et, pour la combattre, il cita en preuve les suicides qu’on voit dans les journaux, exalta les grands types littéraires, Phèdre, Didon, Roméo, Desgrieux. Il s’enferrait.","Le jeune homme se sentit blessé par cette négation; et, pour la combattre, il cita en preuve les suicides qu’on voit dans les journaux, exalta les grands types littéraires, Phèdre, Didon, Roméo, Desgrieux. Il s’enferrait."
6894,Tag.END,Tag.END
6895,Tag.START,Tag.START
6896,"Le feu dans la cheminée ne brûlait plus, la pluie fouettait contre les vitres. Mme Arnoux, sans bouger, restait les deux mains sur les bras de son fauteuil; les pattes de son bonnet tombaient comme les bandelettes d’un sphinx; son profil pur se découpait en pâleur au milieu de l’ombre.","Le feu dans la cheminée ne brûlait plus, la pluie fouettait contre les vitres. Mme Arnoux, sans bouger, restait les deux mains sur les bras de son fauteuil; les pattes de son bonnet tombaient comme les bandelettes d’un sphinx; son profil pur se découpait en pâleur au milieu de l’ombre."
6897,Tag.END,Tag.END
6898,Tag.START,Tag.START
6899,"Il avait envie de se jeter à ses genoux. Un craquement se fit dans le couloir, il n’osa.","Il avait envie de se jeter à ses genoux. Un craquement se fit dans le couloir, il n’osa."
6900,Tag.END,Tag.END
6901,Tag.START,Tag.START
6902,"Il était empêché, d’ailleurs, par une sorte de crainte religieuse. Cette robe, se confondant avec les ténèbres, lui paraissait démesurée, infinie, insoulevable; et précisément à cause de cela son désir redoublait. Mais, la peur de faire trop et de ne pas faire assez lui ôtait tout discernement.","Il était empêché, d’ailleurs, par une sorte de crainte religieuse. Cette robe, se confondant avec les ténèbres, lui paraissait démesurée, infinie, insoulevable; et précisément à cause de cela son désir redoublait. Mais, la peur de faire trop et de ne pas faire assez lui ôtait tout discernement."
6903,Tag.END,Tag.END
6904,Tag.START,Tag.START
6905,"– «Si je lui déplais,» pensait-il, «qu’elle me chasse! Si elle veut de moi, qu’elle m’encourage!»","– «Si je lui déplais,» pensait-il, «qu’elle me chasse! Si elle veut de moi, qu’elle m’encourage!»"
6906,Tag.END,Tag.END
6907,Tag.START,Tag.START
6908,Il dit en soupirant;,Il dit en soupirant;
6909,Tag.END,Tag.END
6910,Tag.START,Tag.START
6911,"– «Donc, vous n’admettez pas qu’on puisse aimer… une femme?»","– «Donc, vous n’admettez pas qu’on puisse aimer… une femme?»"
6912,Tag.END,Tag.END
6913,Tag.START,Tag.START
6914,Mme Arnoux répliqua:,Mme Arnoux répliqua:
6915,Tag.END,Tag.END
6916,Tag.START,Tag.START
6917,"– «Quand elle est à marier, on l’épouse; lorsqu’elle appartient à un autre, on s’éloigne.»","– «Quand elle est à marier, on l’épouse; lorsqu’elle appartient à un autre, on s’éloigne.»"
6918,Tag.END,Tag.END
6919,Tag.START,Tag.START
6920,– «Ainsi le bonheur est impossible?»,– «Ainsi le bonheur est impossible?»
6921,Tag.END,Tag.END
6922,Tag.START,Tag.START
6923,"– «Non! Mais on ne le trouve jamais dans le mensonge, les inquiétudes et le remords.»","– «Non! Mais on ne le trouve jamais dans le mensonge, les inquiétudes et le remords.»"
6924,Tag.END,Tag.END
6925,Tag.START,Tag.START
6926,– «Qu’importe! s’il est payé par des joies sublimes.»,– «Qu’importe! s’il est payé par des joies sublimes.»
6927,Tag.END,Tag.END
6928,Tag.START,Tag.START
6929,– «L’expérience est trop coûteuse!»,– «L’expérience est trop coûteuse!»
6930,Tag.END,Tag.END
6931,Tag.START,Tag.START
6932,Il voulut l’attaquer par l’ironie.,Il voulut l’attaquer par l’ironie.
6933,Tag.END,Tag.END
6934,Tag.START,Tag.START
6935,– «La vertu ne serait donc que de la lâcheté?»,– «La vertu ne serait donc que de la lâcheté?»
6936,Tag.END,Tag.END
6937,Tag.START,Tag.START
6938,"– «Dites de la clairvoyance, plutôt. Pour celles même qui oublieraient le devoir ou la religion, le simple bon sens peut suffire. L’égoïsme fait une base solide à la sagesse.»","– «Dites de la clairvoyance, plutôt. Pour celles même qui oublieraient le devoir ou la religion, le simple bon sens peut suffire. L’égoïsme fait une base solide à la sagesse.»"
6939,Tag.END,Tag.END
6940,Tag.START,Tag.START
6941,– «Ah! quelles maximes bourgeoises vous avez!»,– «Ah! quelles maximes bourgeoises vous avez!»
6942,Tag.END,Tag.END
6943,Tag.START,Tag.START
6944,– «Mais je ne me vante pas d’être une grande dame!»,– «Mais je ne me vante pas d’être une grande dame!»
6945,Tag.END,Tag.END
6946,Tag.START,Tag.START
6947,"À ce moment-là, le petit garçon accourut.","À ce moment-là, le petit garçon accourut."
6948,Tag.END,Tag.END
6949,Tag.START,Tag.START
6950,"– «Maman, viens-tu dîner?»","– «Maman, viens-tu dîner?»"
6951,Tag.END,Tag.END
6952,Tag.START,Tag.START
6953,"– «Oui, tout à l’heure!»","– «Oui, tout à l’heure!»"
6954,Tag.END,Tag.END
6955,Tag.START,Tag.START
6956,Frédéric se leva; en même temps Marthe parut.,Frédéric se leva; en même temps Marthe parut.
6957,Tag.END,Tag.END
6958,Tag.START,Tag.START
6959,"Il ne pouvait se résoudre à s’en aller; et, avec un regard tout plein de supplications:","Il ne pouvait se résoudre à s’en aller; et, avec un regard tout plein de supplications:"
6960,Tag.END,Tag.END
6961,Tag.START,Tag.START
6962,– «Ces femmes dont vous parlez sont donc bien insensibles?»,– «Ces femmes dont vous parlez sont donc bien insensibles?»
6963,Tag.END,Tag.END
6964,Tag.START,Tag.START
6965,– «Non! mais sourdes quand il le faut.»,– «Non! mais sourdes quand il le faut.»
6966,Tag.END,Tag.END
6967,Tag.START,Tag.START
6968,"Et elle se tenait debout, sur le seuil de sa chambre, avec ses deux enfants à ses côtés. Il s’inclina sans dire un mot. Elle répondit silencieusement à son salut.","Et elle se tenait debout, sur le seuil de sa chambre, avec ses deux enfants à ses côtés. Il s’inclina sans dire un mot. Elle répondit silencieusement à son salut."
6969,Tag.END,Tag.END
6970,Tag.START,Tag.START
6971,"Ce qu’il éprouva d’abord, ce fut une stupéfaction infinie. Cette manière de lui faire comprendre l’inanité de son espoir l’écrasait. Il se sentait perdu comme un homme tombé au fond d’un abîme, qui sait qu’on ne le secourra pas et qu’il doit mourir.","Ce qu’il éprouva d’abord, ce fut une stupéfaction infinie. Cette manière de lui faire comprendre l’inanité de son espoir l’écrasait. Il se sentait perdu comme un homme tombé au fond d’un abîme, qui sait qu’on ne le secourra pas et qu’il doit mourir."
6972,Tag.END,Tag.END
6973,Tag.START,Tag.START
6974,"Il marchait cependant, mais sans rien voir, au hasard; il se heurtait contre les pierres; il se trompa de chemin. Un bruit de sabots retentit près de son oreille; c’étaient les ouvriers qui sortaient de la fonderie. Alors il se reconnut.","Il marchait cependant, mais sans rien voir, au hasard; il se heurtait contre les pierres; il se trompa de chemin. Un bruit de sabots retentit près de son oreille; c’étaient les ouvriers qui sortaient de la fonderie. Alors il se reconnut."
6975,Tag.END,Tag.END
6976,Tag.START,Tag.START
6977,"À l’horizon les lanternes du chemin de fer traçaient une ligne de feux. Il arriva comme un convoi partait, se laissa pousser dans un wagon, et s’endormit.","À l’horizon les lanternes du chemin de fer traçaient une ligne de feux. Il arriva comme un convoi partait, se laissa pousser dans un wagon, et s’endormit."
6978,Tag.END,Tag.END
6979,Tag.START,Tag.START
6980,"Une heure après, sur les boulevards, la gaieté de Paris le soir recula tout à coup son voyage dans un passé déjà loin. Il voulut être fort, et allégea son cœur en dénigrant Mme Arnoux par des épithètes injurieuses:","Une heure après, sur les boulevards, la gaieté de Paris le soir recula tout à coup son voyage dans un passé déjà loin. Il voulut être fort, et allégea son cœur en dénigrant Mme Arnoux par des épithètes injurieuses:"
6981,Tag.END,Tag.END
6982,Tag.START,Tag.START
6983,"– «C’est une imbécile, une dinde, une brute, n’y pensons plus!»","– «C’est une imbécile, une dinde, une brute, n’y pensons plus!»"
6984,Tag.END,Tag.END
6985,Tag.START,Tag.START
6986,"Rentré chez lui, il trouva dans son cabinet une lettre de huit pages sur papier à glaçure bleue et initiales R. A.","Rentré chez lui, il trouva dans son cabinet une lettre de huit pages sur papier à glaçure bleue et initiales R. A."
6987,Tag.END,Tag.END
6988,Tag.START,Tag.START
6989,Cela commençait par des reproches amicaux:,Cela commençait par des reproches amicaux:
6990,Tag.END,Tag.END
6991,Tag.START,Tag.START
6992,"«Que devenez-vous, mon cher? je m’ennuie.»","«Que devenez-vous, mon cher? je m’ennuie.»"
6993,Tag.END,Tag.END
6994,Tag.START,Tag.START
6995,"Mais l’écriture était si abominable, que Frédéric allait rejeter tout le paquet quand il aperçut, en post-scriptum:","Mais l’écriture était si abominable, que Frédéric allait rejeter tout le paquet quand il aperçut, en post-scriptum:"
6996,Tag.END,Tag.END
6997,Tag.START,Tag.START
6998,«Je compte sur vous demain pour me conduire aux courses.»,«Je compte sur vous demain pour me conduire aux courses.»
6999,Tag.END,Tag.END
7000,Tag.START,Tag.START
7001,"Que signifiait cette invitation? était-ce encore un tour de la Maréchale? Mais on ne se moque pas deux fois du même homme à propos de rien; et pris de curiosité, il relut la lettre attentivement.","Que signifiait cette invitation? était-ce encore un tour de la Maréchale? Mais on ne se moque pas deux fois du même homme à propos de rien; et pris de curiosité, il relut la lettre attentivement."
7002,Tag.END,Tag.END
7003,Tag.START,Tag.START
7004,Frédéric distingua: «Malentendu…. avoir fait fausse route… désillusions… Pauvres enfants que nous sommes!… Pareils à deux fleuves qui se rejoignent! etc.»,Frédéric distingua: «Malentendu…. avoir fait fausse route… désillusions… Pauvres enfants que nous sommes!… Pareils à deux fleuves qui se rejoignent! etc.»
7005,Tag.END,Tag.END
7006,Tag.START,Tag.START
7007,Ce style contrastait avec le langage ordinaire de la lorette. Quel changement était donc survenu?,Ce style contrastait avec le langage ordinaire de la lorette. Quel changement était donc survenu?
7008,Tag.END,Tag.END
7009,Tag.START,Tag.START
7010,"Il garda longtemps les feuilles entre ses doigts. Elles sentaient l’iris; et il y avait, dans la forme des caractères et l’espacement irrégulier des lignes, comme un désordre de toilette qui le troubla.","Il garda longtemps les feuilles entre ses doigts. Elles sentaient l’iris; et il y avait, dans la forme des caractères et l’espacement irrégulier des lignes, comme un désordre de toilette qui le troubla."
7011,Tag.END,Tag.END
7012,Tag.START,Tag.START
7013,– «Pourquoi n’irais-je pas?» se dit-il enfin. «Mais si Mme Arnoux le savait? Ah! qu’elle le sache! Tant mieux! et qu’elle en soit jalouse! ça me vengera!»,– «Pourquoi n’irais-je pas?» se dit-il enfin. «Mais si Mme Arnoux le savait? Ah! qu’elle le sache! Tant mieux! et qu’elle en soit jalouse! ça me vengera!»
7014,Tag.END,Tag.END
7015,Tag.START,Tag.START
7016,Tag.END,Tag.END
7017,Tag.START,Tag.START
7018,Tag.END,Tag.END
7019,Tag.START,Tag.START
7020,Tag.END,Tag.END
7021,Tag.START,Tag.START
7022,Tag.END,Tag.END
7023,Tag.START,Tag.START
7024,IV,IV
7025,Tag.END,Tag.END
7026,Tag.START,Tag.START
7027,Tag.END,Tag.END
7028,Tag.START,Tag.START
7029,Tag.END,Tag.END
7030,Tag.START,Tag.START
7031,La Maréchale était prête et l’attendait.,La Maréchale était prête et l’attendait.
7032,Tag.END,Tag.END
7033,Tag.START,Tag.START
7034,"– «C’est gentil, cela!» dit-elle, en fixant sur lui ses jolis yeux, à la fois tendres et gais.","– «C’est gentil, cela!» dit-elle, en fixant sur lui ses jolis yeux, à la fois tendres et gais."
7035,Tag.END,Tag.END
7036,Tag.START,Tag.START
7037,"Quand elle eut fait le nœud de sa capote, elle s’assit sur le divan et resta silencieuse.","Quand elle eut fait le nœud de sa capote, elle s’assit sur le divan et resta silencieuse."
7038,Tag.END,Tag.END
7039,Tag.START,Tag.START
7040,– «Partons-nous?» dit Frédéric.,– «Partons-nous?» dit Frédéric.
7041,Tag.END,Tag.END
7042,Tag.START,Tag.START
7043,Elle regarda la pendule.,Elle regarda la pendule.
7044,Tag.END,Tag.END
7045,Tag.START,Tag.START
7046,"– «Oh! non! pas avant une heure et demie,» comme si elle eût posé en elle-même cette limite à son incertitude.","– «Oh! non! pas avant une heure et demie,» comme si elle eût posé en elle-même cette limite à son incertitude."
7047,Tag.END,Tag.END
7048,Tag.START,Tag.START
7049,Enfin l’heure ayant sonné:,Enfin l’heure ayant sonné:
7050,Tag.END,Tag.END
7051,Tag.START,Tag.START
7052,"– «Eh bien, ","– «Eh bien, "
7053,"<emph>andiamo, caro mio!</emph>","<emph>andiamo, caro mio!</emph>"
7054,»,»
7055,Tag.END,Tag.END
7056,Tag.START,Tag.START
7057,"Et elle donna un dernier tour à ses bandeaux, fit des recommandations à Delphine.","Et elle donna un dernier tour à ses bandeaux, fit des recommandations à Delphine."
7058,Tag.END,Tag.END
7059,Tag.START,Tag.START
7060,– «Madame revient dîner?»,– «Madame revient dîner?»
7061,Tag.END,Tag.END
7062,Tag.START,Tag.START
7063,"– «Pourquoi donc? Nous dînerons ensemble quelque part, au café Anglais, où vous voudrez!»","– «Pourquoi donc? Nous dînerons ensemble quelque part, au café Anglais, où vous voudrez!»"
7064,Tag.END,Tag.END
7065,Tag.START,Tag.START
7066,– «Soit!»,– «Soit!»
7067,Tag.END,Tag.END
7068,Tag.START,Tag.START
7069,Ses petits chiens jappaient autour d’elle.,Ses petits chiens jappaient autour d’elle.
7070,Tag.END,Tag.END
7071,Tag.START,Tag.START
7072,"– «On peut les emmener, n’est-ce pas?»","– «On peut les emmener, n’est-ce pas?»"
7073,Tag.END,Tag.END
7074,Tag.START,Tag.START
7075,"Frédéric les porta, lui-même, jusqu’à la voiture. C’était une berline de louage avec deux chevaux de poste et un postillon; il avait mis sur le siège de derrière son domestique. La Maréchale parut satisfaite de ses prévenances; puis, dès qu’elle fut assise, lui demanda s’il avait été chez Arnoux, dernièrement.","Frédéric les porta, lui-même, jusqu’à la voiture. C’était une berline de louage avec deux chevaux de poste et un postillon; il avait mis sur le siège de derrière son domestique. La Maréchale parut satisfaite de ses prévenances; puis, dès qu’elle fut assise, lui demanda s’il avait été chez Arnoux, dernièrement."
7076,Tag.END,Tag.END
7077,Tag.START,Tag.START
7078,"– «Pas depuis un mois,» dit Frédéric.","– «Pas depuis un mois,» dit Frédéric."
7079,Tag.END,Tag.END
7080,Tag.START,Tag.START
7081,"– «Moi, je l’ai rencontré avant-hier, il serait même venu aujourd’hui. Mais il a toute sorte d’embarras, encore un procès, je ne sais quoi. Quel drôle d’homme!»","– «Moi, je l’ai rencontré avant-hier, il serait même venu aujourd’hui. Mais il a toute sorte d’embarras, encore un procès, je ne sais quoi. Quel drôle d’homme!»"
7082,Tag.END,Tag.END
7083,Tag.START,Tag.START
7084,– «Oui! très drôle!»,– «Oui! très drôle!»
7085,Tag.END,Tag.END
7086,Tag.START,Tag.START
7087,Frédéric ajouta d’un air indifférent:,Frédéric ajouta d’un air indifférent:
7088,Tag.END,Tag.END
7089,Tag.START,Tag.START
7090,"– «À propos, voyez-vous toujours…. comment donc l’appelez-vous?… cet ancien chanteur…, Delmar?»","– «À propos, voyez-vous toujours…. comment donc l’appelez-vous?… cet ancien chanteur…, Delmar?»"
7091,Tag.END,Tag.END
7092,Tag.START,Tag.START
7093,Elle répliqua sèchement:,Elle répliqua sèchement:
7094,Tag.END,Tag.END
7095,Tag.START,Tag.START
7096,– «Non! c’est fini.»,– «Non! c’est fini.»
7097,Tag.END,Tag.END
7098,Tag.START,Tag.START
7099,"Ainsi, leur rupture était certaine. Frédéric en conçut de l’espoir.","Ainsi, leur rupture était certaine. Frédéric en conçut de l’espoir."
7100,Tag.END,Tag.END
7101,Tag.START,Tag.START
